# MODAL ANALYSIS REPORT

* 1. DOMAIN SIZE:
# This is the size of the problem: 2 for 2D problems, 3 for 3D problems.
2


* 2. EIGENVALUE ANALYSIS:
#          MODE        LAMBDA         OMEGA     FREQUENCY        PERIOD
# ------------- ------------- ------------- ------------- -------------
              1       4.49113       2.11923      0.337286       2.96484
              2       31.4501       5.60804      0.892547       1.12039
              3       43.6868        6.6096       1.05195      0.950616
              4       68.0273       8.24787       1.31269      0.761795
              5       111.497       10.5592       1.68055      0.595044
              6       130.294       11.4146       1.81669       0.55045
              7       190.389       13.7982       2.19605      0.455364
              8       333.899       18.2729       2.90822      0.343852
              9       363.639       19.0693       3.03497      0.329492
             10       404.104       20.1023       3.19939       0.31256
             11       636.467       25.2283       4.01521      0.249053
             12       757.093       27.5153        4.3792      0.228352
             13       858.356       29.2977       4.66288       0.21446
             14       872.597       29.5398        4.7014      0.212703
             15       952.243       30.8584       4.91127      0.203613
             16        1118.3        33.441        5.3223      0.187889
             17       1468.68       38.3234       6.09936      0.163952
             18       1621.72       40.2706       6.40927      0.156024
             19       1686.57       41.0679       6.53616      0.152995
             20        1725.3       41.5367       6.61077      0.151268


* 3. TOTAL MASS OF THE STRUCTURE:
# The total masses (translational and rotational) of the structure
# including the masses at fixed DOFs (if any).
#            MX            MY           RMZ
# ------------- ------------- -------------
        47.4843       22.4633   1.34675e+08


* 4. TOTAL FREE MASS OF THE STRUCTURE:
# The total masses (translational and rotational) of the structure
# including only the masses at free DOFs.
#            MX            MY           RMZ
# ------------- ------------- -------------
        46.5915       21.5705   1.29702e+08


* 5. CENTER OF MASS:
# The center of mass of the structure, calculated from free masses.
#             X             Y
# ------------- -------------
         2413.7       2124.98


* 6. MODAL PARTICIPATION FACTORS:
# The participation factor for a certain mode 'a' in a certain direction 'i'
# indicates how strongly displacement along (or rotation about)
# the global axes is represented in the eigenvector of that mode.
#          MODE            MX            MY           RMZ
# ------------- ------------- ------------- -------------
              1       1.69254  -3.74696e-06      -2359.88
              2      -1.50886    0.00072968      -2130.51
              3             0       1.34733       1331.25
              4       1.34346    0.00182639        1891.4
              5      0.439957  -0.000629128       843.186
              6     -0.313948   0.000838476      -402.481
              7      0.359457   0.000235364       650.824
              8             0      0.571447        564.63
              9     -0.253651   0.000198331       -565.11
             10   -0.00763593   3.63619e-05      -153.987
             11      0.264152   0.000191431       594.496
             12      0.221752   -0.00210899        518.33
             13      0.248038   0.000252941       560.999
             14             0     -0.392301      -387.621
             15    0.00921313   -0.00020112      -76.0064
             16    -0.0757788  -0.000141098      -135.066
             17     0.0157531   0.000624857         55.76
             18             0      0.281584       278.225
             19     0.0211496  -0.000666419       74.6133
             20     0.0241052  -0.000610371       7.86717


* 7. MODAL PARTICIPATION MASSES:
# The modal participation masses for each mode.
#          MODE            MX            MY           RMZ
# ------------- ------------- ------------- -------------
              1       26.4052             0   5.13327e+07
              2       6.71028             0   1.33786e+07
              3             0        16.559   1.61663e+07
              4       4.50393             0   8.92704e+06
              5       2.13839             0   7.85443e+06
              6      0.652455             0   1.07232e+06
              7       2.41205             0   7.90713e+06
              8             0       2.74946   2.68425e+06
              9      0.751606             0   3.73065e+06
             10   0.000529064             0        215156
             11       0.76535             0    3.8766e+06
             12     0.0427127             0        233365
             13       0.40774             0    2.0858e+06
             14             0      0.936809        914590
             15   0.000585777             0       39867.3
             16     0.0528619             0        167933
             17    0.00191842             0       24035.6
             18             0      0.308825        301500
             19    0.00345188             0       42961.9
             20    0.00430126             0       458.154


* 8. MODAL PARTICIPATION MASSES (cumulative):
# The cumulative modal participation masses for each mode.
#          MODE            MX            MY           RMZ
# ------------- ------------- ------------- -------------
              1       26.4052             0   5.13327e+07
              2       33.1155             0   6.47113e+07
              3       33.1155        16.559   8.08775e+07
              4       37.6194        16.559   8.98046e+07
              5       39.7578        16.559    9.7659e+07
              6       40.4103        16.559   9.87313e+07
